	depth	id	link	parent
16489	3.0	16489.0	/en/ITU-R/study-groups/rsg3/Pages/dtbank-form-tables.aspx	939.0
16490	3.0	16490.0	/md/R00-CACE-CIR/en	939.0
16491	3.0	16491.0	/en/language-tools/Pages/default.aspx	939.0
16492	3.0	16492.0	/en/Pages/social-media.aspx 	939.0
16493	3.0	16493.0	/online/compass/cvc.v2.sh?topic=SG3&head_title=List%20of%20Study%20Groups%20Chairmen%20and%20Vice-Chairmen	939.0
16494	3.0	16494.0	/net/ITU-R/schedule.asp	939.0
16495	3.0	16495.0	/md/R15-SG03-C-0001/en	939.0
16496	3.0	16496.0	/publ/R-QUE-SG03/en	939.0
16497	3.0	16497.0	/en/publications/ITU-R/Pages/default.aspx	939.0
16498	3.0	16498.0	/ITU-R/index.asp?category=information&rlink=e-facilities&lang=en	939.0
16499	3.0	16499.0	/ITU-R/index.asp?category=information&rlink=contact&id=rsg3&lang=en	939.0
16500	3.0	16500.0	/dms_pages/itu-r/md/15/sg03/R15-SG03-RSS.xml	939.0
16501	3.0	16501.0	/en/ITU-R/study-groups/rsg3/Pages/rsg3-indices.aspx	939.0
16502	3.0	16502.0	/en/ITU-R/study-groups/Pages/archives.aspx	939.0
16503	3.0	16503.0	/en/sustainable-world/Pages/default.aspx	939.0
16504	3.0	16504.0	/oth/R0A0E0000A9	939.0
16505	3.0	16505.0	/en/ITU-R/study-groups/rsg3/Pages/dtbank-dbsg3.aspx	939.0
16506	3.0	16506.0	/md/R15-SG03-ADM/en	939.0
16507	3.0	16507.0	/go/ITU-R/wp3l	939.0
16508	3.0	16508.0	/go/ITU-R/wp3m	939.0
16509	3.0	16509.0	/go/ITU-R/wp3j	939.0
16510	3.0	16510.0	/go/ITU-R/wp3k	939.0
16511	3.0	16511.0	/pub/R-HDB/en	939.0
16512	3.0	16512.0	/oth/R0A04000004/en	939.0
16513	3.0	16513.0	/home/feedback/index.phtml	939.0
16514	3.0	16514.0	/en/ITU-R/information/events/captioning	939.0
16515	3.0	16515.0	/oth/T0404000004/en	939.0
16516	3.0	16516.0	/en/ITU-R/study-groups/Pages/default.aspx	939.0
16517	3.0	16517.0	/en/ITU-R/information/events/Pages/online-info.aspx	939.0
16518	3.0	16518.0	/en/Pages/default.aspx	939.0
16519	3.0	16519.0	/en/ITU-R/terrestrial/broadcast/Americas/Pages/default.aspx	940.0
16520	3.0	16520.0	/en/ITU-R/study-groups	940.0
16521	3.0	16521.0	/en/general-secretariat/Pages/default.aspx	940.0
16522	3.0	16522.0	/en/ITU-D	940.0
16523	3.0	16523.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	940.0
16524	3.0	16524.0	/en/ITU-D/Pages/Regional-Presence.aspx	940.0
16525	3.0	16525.0	/en/Pages/accessibility.aspx	940.0
16526	3.0	16526.0	/en/ITU-R/Pages/default.aspx	940.0
16527	3.0	16527.0	/en/ITU-T/Pages/default.aspx	940.0
16528	3.0	16528.0	/en/join/Pages/Join-ITU-R_new.aspx	940.0
16529	3.0	16529.0	/en/ITU-R/terrestrial	940.0
16530	3.0	16530.0	/en/membership	940.0
16531	3.0	16531.0	/en/join	940.0
16532	3.0	16532.0	/en/ITU-R/about	940.0
16533	3.0	16533.0	/en/Pages/social-media.aspx 	940.0
16534	3.0	16534.0	/en/publications/ITU-R/Pages/default.aspx	940.0
16535	3.0	16535.0	/online/regsys/TIES/auth/edrs.list_of_participants?_eventid=2000299	940.0
16536	3.0	16536.0	/en/ITU-R/information/events	940.0
16537	3.0	16537.0	/home/contact/index.html	940.0
16538	3.0	16538.0	/en/sustainable-world/Pages/default.aspx	940.0
16539	3.0	16539.0	/en/mediacentre/Pages/2017-CM02.aspx	940.0
16540	3.0	16540.0	/en/itutelecom	940.0
16541	3.0	16541.0	/home/feedback/index.phtml	940.0
16542	3.0	16542.0	/en/Pages/default.aspx	940.0
16543	3.0	16543.0	/en/ITU-R/terrestrial/fmd/Pages/mid.aspx	942.0
16544	3.0	16544.0	/en/ITU-R/terrestrial/mars/Pages/UpdatesListV.aspx	942.0
16545	3.0	16545.0	/en/ITU-R/study-groups	942.0
16546	3.0	16546.0	/md/R00-CM-CIR/en	942.0
16547	3.0	16547.0	/en/general-secretariat/Pages/default.aspx	942.0
16548	3.0	16548.0	/online/mms/mars/aaic_list.sh?lng=en&ctryid=0	942.0
16549	3.0	16549.0	/en/ITU-R/terrestrial/fmd/Pages/glad.aspx	942.0
16550	3.0	16550.0	/en/ITU-R/terrestrial/mars/Documents/DSC%20station.avi	942.0
16551	3.0	16551.0	/en/ITU-R/terrestrial/Pages/default.aspx	942.0
16552	3.0	16552.0	/pub/R-REG-RR/en	942.0
16553	3.0	16553.0	/pub/R-SP-LM/en	942.0
16554	3.0	16554.0	/en/ITU-R/terrestrial/mars/Documents/PAPER%20NOTIFICATION.avi	942.0
16555	3.0	16555.0	/en/ITU-R/terrestrial/mars/Documents/AIS%20station%20notification.avi	942.0
16556	3.0	16556.0	/pub/R-SP-LM.V	942.0
16557	3.0	16557.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	942.0
16558	3.0	16558.0	/pub/R-SP-LM.V-2015	942.0
16559	3.0	16559.0	/en/ITU-R/terrestrial/mars/Pages/AtoNs_submissionofdata.aspx	942.0
16560	3.0	16560.0	/en/ITU-R/terrestrial/mars/Pages/UpdatesListIV.aspx	942.0
16561	3.0	16561.0	/online/mms/mars/ctry_search.sh	942.0
16562	3.0	16562.0	/en/ITU-D/Pages/Regional-Presence.aspx	942.0
16563	3.0	16563.0	/online/mms/mars/aaic_search.sh	942.0
16564	3.0	16564.0	/en/ITU-R/terrestrial/mars/Pages/References.aspx	942.0
16565	3.0	16565.0	/en/Pages/accessibility.aspx	942.0
16566	3.0	16566.0	/en/ITU-R/Pages/default.aspx	942.0
16567	3.0	16567.0	/en/ITU-T/Pages/default.aspx	942.0
16568	3.0	16568.0	/online/mms/mars/ship_search.sh	942.0
16569	3.0	16569.0	/en/join/Pages/Join-ITU-R_new.aspx	942.0
16570	3.0	16570.0	/en/ITU-D	942.0
16571	3.0	16571.0	/en/ITU-R/terrestrial/mars/Pages/AccountingAuthorities.aspx	942.0
16572	3.0	16572.0	/online/mms/mars/latest.notifications.list.sh	942.0
16573	3.0	16573.0	/en/ITU-R/terrestrial	942.0
16574	3.0	16574.0	/en/ITU-R/terrestrial/mars/Pages/Reports.aspx	942.0
16575	3.0	16575.0	/en/membership	942.0
16576	3.0	16576.0	/en/ITU-R/terrestrial/mars/Pages/SARaircraft_submissionofdata.aspx	942.0
16577	3.0	16577.0	/ITU-T/recommendations/rec.aspx?rec=347	942.0
16578	3.0	16578.0	/en/ITU-R/terrestrial/mars/Pages/ShipStationsSubmissionofdata.aspx	942.0
16579	3.0	16579.0	/en/ITU-R/terrestrial/mars/Pages/MARS-FAQ.aspx	942.0
16580	3.0	16580.0	/en/join	942.0
16581	3.0	16581.0	/online/mms/mars/aircraft_search.sh	942.0
16582	3.0	16582.0	/en/ITU-R/about	942.0
16583	3.0	16583.0	/en/ITU-R/terrestrial/fmd/Pages/call_sign_series.aspx	942.0
16584	3.0	16584.0	/online/mms/mars/aidstonavigation_search.sh	942.0
16585	3.0	16585.0	/en/Pages/social-media.aspx 	942.0
16586	3.0	16586.0	/en/publications/ITU-R/Pages/default.aspx	942.0
16587	3.0	16587.0	/home/contact/index.html	942.0
16588	3.0	16588.0	/pub/R-SP-LM.MM-2016	942.0
16589	3.0	16589.0	/en/sustainable-world/Pages/default.aspx	942.0
16590	3.0	16590.0	/pub/R-SP-LM.IV-2015	942.0
16591	3.0	16591.0	/en/ITU-R/terrestrial/mars/Pages/MARS.aspx#	942.0
16592	3.0	16592.0	/en/itutelecom	942.0
16593	3.0	16593.0	/home/feedback/index.phtml	942.0
16594	3.0	16594.0	/en/Pages/default.aspx	942.0
16595	3.0	16595.0	/en/ITU-R/terrestrial/mars/Pages/DownloadlistIVrestricted.aspx	942.0
16596	3.0	16596.0	/online/mms/mars/coast/coast_search.sh	942.0
16597	3.0	16597.0	/en/ITU-R/terrestrial/mars/Pages/Notificationforms.aspx	942.0
16598	3.0	16598.0	/net4/ITU-R/space/noq/	943.0
16599	3.0	16599.0	/en/ITU-R/study-groups	943.0
16600	3.0	16600.0	/net4/itu-r/res55asreceived/Publication/NotificationSpaceStation	943.0
16601	3.0	16601.0	/en/general-secretariat/Pages/default.aspx	943.0
16602	3.0	16602.0	/ITU-R/go/space-preface/en	943.0
16603	3.0	16603.0	/ITU-R/go/space-brific/en	943.0
16604	3.0	16604.0	/en/ITU-D	943.0
16605	3.0	16605.0	/snl/sns-removal.html	943.0
16606	3.0	16606.0	/net4/itu-r/res55asreceived/Publication/CoordinationRequest	943.0
16607	3.0	16607.0	/en/ITU-R/space/snl/Pages/collDVD.aspx	943.0
16608	3.0	16608.0	/en/ITU-R/space/snl/Pages/SNLquaterlyPublication.aspx	943.0
16609	3.0	16609.0	/net/ITU-R/space/snl/sat_relocation/index.asp	943.0
16610	3.0	16610.0	/en/ITU-R/space/Pages/brificChangeADM.aspx	943.0
16611	3.0	16611.0	/net/ITU-R/space/snl/list1149/index.asp	943.0
16612	3.0	16612.0	/en/ITU-R/space/snl/Pages/reportSTS.aspx	943.0
16613	3.0	16613.0	/net/ITU-R/space/snl/list2313/list2313rr616.asp	943.0
16614	3.0	16614.0	/ITU-R/go/space/snl/en	943.0
16615	3.0	16615.0	/net/ITU-R/space/snl/bsearchb/sgroup.asp	943.0
16616	3.0	16616.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	943.0
16617	3.0	16617.0	/en/ITU-R/space/Pages/default.aspx	943.0
16618	3.0	16618.0	/net/ITU-R/space/snl/list2313/list2313nplan.asp	943.0
16619	3.0	16619.0	/en/ITU-D/Pages/Regional-Presence.aspx	943.0
16620	3.0	16620.0	/ITU-R/go/space-cost-recovery/en	943.0
16621	3.0	16621.0	/ITU-R/go/space-news/en	943.0
16622	3.0	16622.0	/net4/itu-r/res55asreceived/Publication/Article2AAP3030A	943.0
16623	3.0	16623.0	/net/ITU-R/space/snl/listinuse/index.asp	943.0
16624	3.0	16624.0	/en/Pages/accessibility.aspx	943.0
16625	3.0	16625.0	/net/ITU-R/space/snl/bsearchb/spublication.asp	943.0
16626	3.0	16626.0	/en/ITU-R/space/Pages/SPRcontact.aspx	943.0
16627	3.0	16627.0	/en/ITU-R/Pages/default.aspx	943.0
16628	3.0	16628.0	/en/ITU-T/Pages/default.aspx	943.0
16629	3.0	16629.0	/en/join/Pages/Join-ITU-R_new.aspx	943.0
16630	3.0	16630.0	/net/ITU-R/space/snl/name_change/index.asp	943.0
16631	3.0	16631.0	/sns	943.0
16632	3.0	16632.0	/en/ITU-R/terrestrial	943.0
16633	3.0	16633.0	/en/membership	943.0
16634	3.0	16634.0	/ITU-R/go/space/en	943.0
16635	3.0	16635.0	/net/ITU-R/space/snl/bsearchb/sreference.asp	943.0
16636	3.0	16636.0	/ITU-R/go/space-res553/en	943.0
16637	3.0	16637.0	/en/join	943.0
16638	3.0	16638.0	/en/ITU-R/about	943.0
16639	3.0	16639.0	/ITU-R/go/space-plans/en	943.0
16640	3.0	16640.0	/en/Pages/social-media.aspx 	943.0
16641	3.0	16641.0	/net4/itu-r/res55asreceived/Publication/Articles6And7AP30B	943.0
16642	3.0	16642.0	/snl/freqtab_snl.html	943.0
16643	3.0	16643.0	/en/publications/ITU-R/Pages/default.aspx	943.0
16644	3.0	16644.0	/home/contact/index.html	943.0
16645	3.0	16645.0	/en/sustainable-world/Pages/default.aspx	943.0
16646	3.0	16646.0	/ITU-R/go/space-support/en	943.0
16647	3.0	16647.0	/net4/itu-r/res55asreceived	943.0
16648	3.0	16648.0	/en/itutelecom	943.0
16649	3.0	16649.0	/md/meetingdoc.asp?type=sitems&lang=e&parent=R00-CR-CIR-0232	943.0
16650	3.0	16650.0	/home/feedback/index.phtml	943.0
16651	3.0	16651.0	/net4/itu-r/res55asreceived/Publication/Article4AP3030A	943.0
16652	3.0	16652.0	/net/ITU-R/space/snl/list2313/list2313plan.asp	943.0
16653	3.0	16653.0	/en/Pages/default.aspx	943.0
16654	3.0	16654.0	/en/publications/Pages/CondSale.aspx	946.0
16655	3.0	16655.0	/en/publications/ITU-R/Pages/R-REC.aspx	946.0
16656	3.0	16656.0	/en/publications/ITU-D/Pages/D-PREF.aspx	946.0
16657	3.0	16657.0	/en/publications/ITU-R/Pages/R-ACT.aspx	946.0
16658	3.0	16658.0	/en/publications/ITU-T/Pages/T-REC.aspx	946.0
16659	3.0	16659.0	/en/general-secretariat/Pages/default.aspx	946.0
16660	3.0	16660.0	/en/publications/ITU-D/Pages/D-HDB.aspx	946.0
16661	3.0	16661.0	/en/ITU-D	946.0
16662	3.0	16662.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	946.0
16663	3.0	16663.0	/en	946.0
16664	3.0	16664.0	/en/ITU-D/Statistics	946.0
16665	3.0	16665.0	/en/publications/gs/Pages/S-TLC.aspx	946.0
16666	3.0	16666.0	/en/publications/ITU-D/Pages/D-STR.aspx	946.0
16667	3.0	16667.0	/en/publications/ITU-T/Pages/T-PROC.aspx	946.0
16668	3.0	16668.0	/en/publications/ITU-T/Pages/T-MIR.aspx	946.0
16669	3.0	16669.0	/en/publications/ITU-R/Pages/R-QUE.aspx	946.0
16670	3.0	16670.0	/en/publications/ITU-T/Pages/T-SP.aspx	946.0
16671	3.0	16671.0	/en/publications/gs/Pages/S-GEN.aspx	946.0
16672	3.0	16672.0	/en/publications/ITU-R/Pages/R-HDB.aspx	946.0
16673	3.0	16673.0	/en/publications/Pages/best-sellers.aspx	946.0
16674	3.0	16674.0	/en/publications/ITU-R/Pages/publications.aspx?parent=R-REG-ROP	946.0
16675	3.0	16675.0	/en/events	946.0
16676	3.0	16676.0	/en/ITU-D/Pages/Regional-Presence.aspx	946.0
16677	3.0	16677.0	/dms_pub/itu-r/opb/reg/R-REG-ROP-2017-TOC-HTM-E.htm	946.0
16678	3.0	16678.0	/en/publications/ITU-R/Pages/R-SP.aspx	946.0
16679	3.0	16679.0	/en/publications/gs/Pages/S-POL.aspx	946.0
16680	3.0	16680.0	/en/mediacentre/Pages/default.aspx	946.0
16681	3.0	16681.0	/en/publications/ITU-T/Pages/T-REG.aspx	946.0
16682	3.0	16682.0	/en/publications/gs/Pages/S-CONF.aspx	946.0
16683	3.0	16683.0	/en/ITU-R/Pages/default.aspx	946.0
16684	3.0	16684.0	/en/ITU-T/Pages/default.aspx	946.0
16685	3.0	16685.0	/en/publications/ITU-R/Pages/R-GEN.aspx	946.0
16686	3.0	16686.0	/en/publications/ITU-R/Pages/R-TER.aspx	946.0
16687	3.0	16687.0	/en/publications/Pages/default.aspx	946.0
16688	3.0	16688.0	/en/publications/Pages/Newreleases.aspx	946.0
16689	3.0	16689.0	/en/publications/ITU-T/Pages/T-TUT.aspx	946.0
16690	3.0	16690.0	/en/publications/ITU-T/Pages/default.aspx	946.0
16691	3.0	16691.0	/en/about	946.0
16692	3.0	16692.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	946.0
16693	3.0	16693.0	/en/publications/gs/Pages/S-TERM.aspx	946.0
16694	3.0	16694.0	/en/membership	946.0
16695	3.0	16695.0	/en/publications/Pages/Resellers.aspx	946.0
16696	3.0	16696.0	/en/publications/ITU-R/Pages/R-REP.aspx	946.0
16697	3.0	16697.0	/en/publications/ITU-D/Pages/D-STG.aspx	946.0
16698	3.0	16698.0	/en/publications	946.0
16699	3.0	16699.0	/en/publications/ITU-D/Pages/D-TDC.aspx	946.0
16700	3.0	16700.0	/en/publications/ITU-D/Pages/D-GEN.aspx	946.0
16701	3.0	16701.0	/en/join	946.0
16702	3.0	16702.0	/en/publications/ITU-T/Pages/T-RES.aspx	946.0
16703	3.0	16703.0	/en/publications/Pages/Souvenirs.aspx	946.0
16704	3.0	16704.0	/en/publications/Pages/pubnoticelist.aspx	946.0
16705	3.0	16705.0	/en/publications/ITU-T/Pages/T-TER.aspx	946.0
16706	3.0	16706.0	/en/Pages/social-media.aspx 	946.0
16707	3.0	16707.0	/en/publications/ITU-T/Pages/T-HDB.aspx	946.0
16708	3.0	16708.0	/en/careers	946.0
16709	3.0	16709.0	/en/publications/Pages/Search.aspx	946.0
16710	3.0	16710.0	/en/publications/gs/Pages/default.aspx	946.0
16711	3.0	16711.0	/en/publications/ITU-R/Pages/default.aspx	946.0
16712	3.0	16712.0	/en/publications/Pages/Contact.aspx	946.0
16713	3.0	16713.0	/en/publications/ITU-R	946.0
16714	3.0	16714.0	/home/contact/index.html	946.0
16715	3.0	16715.0	/en/publications/ITU-R/Pages/R-REG.aspx	946.0
16716	3.0	16716.0	/en/Pages/accessibility.aspx	946.0
16717	3.0	16717.0	/en/sustainable-world/Pages/default.aspx	946.0
16718	3.0	16718.0	/en/publications/Pages/Howtobuy.aspx	946.0
16719	3.0	16719.0	/en/publications/ITU-T/Pages/T-GEN.aspx	946.0
16720	3.0	16720.0	/en/publications/ITU-R/Pages/R-OP.aspx	946.0
16721	3.0	16721.0	/en/publications/ITU-D/Pages/D-OPER.aspx	946.0
16722	3.0	16722.0	/en/itutelecom	946.0
16723	3.0	16723.0	/en/action	946.0
16724	3.0	16724.0	/en/publications/ITU-D/Pages/default.aspx	946.0
16725	3.0	16725.0	/en/publications/ITU-R/Pages/R-RES.aspx	946.0
16726	3.0	16726.0	/home/feedback/index.phtml	946.0
16727	3.0	16727.0	/en/publications/ITU-D/Pages/D-IND.aspx	946.0
16728	3.0	16728.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	946.0
16729	3.0	16729.0	/en/publications/ITU-D/Pages/D-LDC.aspx	946.0
16730	3.0	16730.0	/en/Pages/default.aspx	946.0
16731	3.0	16731.0	/en/publications/Pages/CondSale.aspx	947.0
16732	3.0	16732.0	/en/publications/ITU-R/Pages/R-REC.aspx	947.0
16733	3.0	16733.0	/en/publications/ITU-D/Pages/D-PREF.aspx	947.0
16734	3.0	16734.0	/en/publications/ITU-R/Pages/R-ACT.aspx	947.0
16735	3.0	16735.0	/en/publications/ITU-T/Pages/T-REC.aspx	947.0
16736	3.0	16736.0	/en/general-secretariat/Pages/default.aspx	947.0
16737	3.0	16737.0	/en/publications/ITU-D/Pages/D-HDB.aspx	947.0
16738	3.0	16738.0	/en/ITU-D	947.0
16739	3.0	16739.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	947.0
16740	3.0	16740.0	/en	947.0
16741	3.0	16741.0	/en/ITU-D/Statistics	947.0
16742	3.0	16742.0	/en/publications/gs/Pages/S-TLC.aspx	947.0
16743	3.0	16743.0	/en/publications/ITU-D/Pages/D-STR.aspx	947.0
16744	3.0	16744.0	/en/publications/ITU-T/Pages/T-PROC.aspx	947.0
16745	3.0	16745.0	/en/publications/ITU-T/Pages/T-MIR.aspx	947.0
16746	3.0	16746.0	/en/publications/ITU-R/Pages/R-QUE.aspx	947.0
16747	3.0	16747.0	/en/publications/ITU-T/Pages/T-SP.aspx	947.0
16748	3.0	16748.0	/en/publications/gs/Pages/S-GEN.aspx	947.0
16749	3.0	16749.0	/en/publications/ITU-R/Pages/R-HDB.aspx	947.0
16750	3.0	16750.0	/en/publications/Pages/best-sellers.aspx	947.0
16751	3.0	16751.0	/en/events	947.0
16752	3.0	16752.0	/en/ITU-D/Pages/Regional-Presence.aspx	947.0
16753	3.0	16753.0	/en/publications/ITU-R/Pages/R-SP.aspx	947.0
16754	3.0	16754.0	/en/publications/gs/Pages/S-POL.aspx	947.0
16755	3.0	16755.0	/en/mediacentre/Pages/default.aspx	947.0
16756	3.0	16756.0	/en/publications/ITU-T/Pages/T-REG.aspx	947.0
16757	3.0	16757.0	/en/publications/gs/Pages/S-CONF.aspx	947.0
16758	3.0	16758.0	/en/ITU-R/Pages/default.aspx	947.0
16759	3.0	16759.0	/en/ITU-T/Pages/default.aspx	947.0
16760	3.0	16760.0	/en/publications/ITU-R/Pages/R-GEN.aspx	947.0
16761	3.0	16761.0	/en/publications/ITU-R/Pages/R-TER.aspx	947.0
16762	3.0	16762.0	/en/publications/Pages/default.aspx	947.0
16763	3.0	16763.0	/en/publications/Pages/Newreleases.aspx	947.0
16764	3.0	16764.0	/en/publications/ITU-T/Pages/T-TUT.aspx	947.0
16765	3.0	16765.0	/en/publications/ITU-T/Pages/default.aspx	947.0
16766	3.0	16766.0	/en/about	947.0
16767	3.0	16767.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	947.0
16768	3.0	16768.0	/en/publications/gs/Pages/S-TERM.aspx	947.0
16769	3.0	16769.0	/en/membership	947.0
16770	3.0	16770.0	/en/publications/Pages/Resellers.aspx	947.0
16771	3.0	16771.0	/en/publications/ITU-D/Pages/D-STG.aspx	947.0
16772	3.0	16772.0	/en/publications/ITU-R/Pages/R-REP.aspx	947.0
16773	3.0	16773.0	/en/publications/ITU-R/Pages/publications.aspx?parent=R-REG-RR	947.0
16774	3.0	16774.0	/en/publications	947.0
16775	3.0	16775.0	/en/publications/ITU-D/Pages/D-TDC.aspx	947.0
16776	3.0	16776.0	/en/publications/ITU-D/Pages/D-GEN.aspx	947.0
16777	3.0	16777.0	/en/join	947.0
16778	3.0	16778.0	/en/publications/ITU-T/Pages/T-RES.aspx	947.0
16779	3.0	16779.0	/en/publications/Pages/Souvenirs.aspx	947.0
16780	3.0	16780.0	/en/publications/Pages/pubnoticelist.aspx	947.0
16781	3.0	16781.0	/en/publications/ITU-T/Pages/T-TER.aspx	947.0
16782	3.0	16782.0	/en/Pages/social-media.aspx 	947.0
16783	3.0	16783.0	/en/publications/ITU-T/Pages/T-HDB.aspx	947.0
16784	3.0	16784.0	/en/careers	947.0
16785	3.0	16785.0	/en/publications/Pages/Search.aspx	947.0
16786	3.0	16786.0	/en/publications/gs/Pages/default.aspx	947.0
16787	3.0	16787.0	/en/publications/ITU-R/Pages/default.aspx	947.0
16788	3.0	16788.0	/en/publications/Pages/Contact.aspx	947.0
16789	3.0	16789.0	/en/publications/ITU-R	947.0
16790	3.0	16790.0	/home/contact/index.html	947.0
16791	3.0	16791.0	/en/publications/ITU-R/Pages/R-REG.aspx	947.0
16792	3.0	16792.0	/en/Pages/accessibility.aspx	947.0
16793	3.0	16793.0	/en/sustainable-world/Pages/default.aspx	947.0
16794	3.0	16794.0	/en/publications/Pages/Howtobuy.aspx	947.0
16795	3.0	16795.0	/en/publications/ITU-T/Pages/T-GEN.aspx	947.0
16796	3.0	16796.0	/en/publications/ITU-R/Pages/R-OP.aspx	947.0
16797	3.0	16797.0	/en/publications/ITU-D/Pages/D-OPER.aspx	947.0
16798	3.0	16798.0	/en/itutelecom	947.0
16799	3.0	16799.0	/en/action	947.0
16800	3.0	16800.0	/en/publications/ITU-D/Pages/default.aspx	947.0
16801	3.0	16801.0	/en/publications/ITU-R/Pages/R-RES.aspx	947.0
16802	3.0	16802.0	/home/feedback/index.phtml	947.0
16803	3.0	16803.0	/en/publications/ITU-D/Pages/D-IND.aspx	947.0
16804	3.0	16804.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	947.0
16805	3.0	16805.0	/en/publications/ITU-D/Pages/D-LDC.aspx	947.0
16806	3.0	16806.0	/en/Pages/default.aspx	947.0
16807	3.0	16807.0	/en/ITU-R/terrestrial/fmd/Pages/mid.aspx	948.0
16808	3.0	16808.0	/en/ITU-R/study-groups	948.0
16809	3.0	16809.0	/en/general-secretariat/Pages/default.aspx	948.0
16810	3.0	16810.0	/en/ITU-R/terrestrial/Pages/default.aspx	948.0
16811	3.0	16811.0	/en/ITU-R/terrestrial/fmd/Pages/geo_area_list.aspx	948.0
16812	3.0	16812.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	948.0
16813	3.0	16813.0	/en/ITU-R/terrestrial/fmd/Pages/summary_of_allocations.aspx	948.0
16814	3.0	16814.0	/en/ITU-R/terrestrial/fmd/Pages/tables_12A_12B.aspx	948.0
16815	3.0	16815.0	/en/ITU-R/terrestrial/fmd/Pages/default.aspx	948.0
16816	3.0	16816.0	/en/ITU-R/terrestrial/fmd/Pages/recent_changes.aspx	948.0
16817	3.0	16817.0	/en/ITU-D/Pages/Regional-Presence.aspx	948.0
16818	3.0	16818.0	/en/ITU-R/terrestrial/fmd/Pages/special_regional_designations.aspx	948.0
16819	3.0	16819.0	/en/Pages/accessibility.aspx	948.0
16820	3.0	16820.0	/en/ITU-R/Pages/default.aspx	948.0
16821	3.0	16821.0	/en/ITU-T/Pages/default.aspx	948.0
16822	3.0	16822.0	/en/join/Pages/Join-ITU-R_new.aspx	948.0
16823	3.0	16823.0	/en/ITU-D	948.0
16824	3.0	16824.0	/en/ITU-R/terrestrial	948.0
16825	3.0	16825.0	/en/ITU-R/terrestrial/fmd/Pages/administrations_un_only.aspx	948.0
16826	3.0	16826.0	/en/membership	948.0
16827	3.0	16827.0	/en/ITU-R/terrestrial/fmd/Pages/ship_group_selective_call_numbers.aspx	948.0
16828	3.0	16828.0	/en/ITU-R/terrestrial/fmd/Pages/administrations_members.aspx	948.0
16829	3.0	16829.0	/en/join	948.0
16830	3.0	16830.0	/en/ITU-R/about	948.0
16831	3.0	16831.0	/en/ITU-R/terrestrial/fmd/Pages/call_sign_series.aspx	948.0
16832	3.0	16832.0	/en/Pages/social-media.aspx 	948.0
16833	3.0	16833.0	/en/ITU-R/terrestrial/fmd/Pages/international_organizations.aspx	948.0
16834	3.0	16834.0	/en/ITU-R/terrestrial/fmd/Pages/coast_station_id_numbers.aspx	948.0
16835	3.0	16835.0	/en/publications/ITU-R/Pages/default.aspx	948.0
16836	3.0	16836.0	/home/contact/index.html	948.0
16837	3.0	16837.0	/en/ITU-R/terrestrial/fmd/Pages/ship_station_selective_call_numbers.aspx	948.0
16838	3.0	16838.0	/en/sustainable-world/Pages/default.aspx	948.0
16839	3.0	16839.0	/en/itutelecom	948.0
16840	3.0	16840.0	/en/ITU-R/terrestrial/fmd/Pages/special_administrative_status.aspx	948.0
16841	3.0	16841.0	/home/feedback/index.phtml	948.0
16842	3.0	16842.0	/en/Pages/default.aspx	948.0
16843	3.0	16843.0	/en/ITU-D/Spectrum-Broadcasting/Pages/DSO/Default.aspx	949.0
16844	3.0	16844.0	/en/ITU-R/study-groups	949.0
16845	3.0	16845.0	/en/ITU-R/GE06-Symposium-2015/Pages/webcast.aspx	949.0
16846	3.0	16846.0	/en/ITU-R/GE06-Symposium-2015/Pages/presentations.aspx	949.0
16847	3.0	16847.0	/en/ITU-D	949.0
16848	3.0	16848.0	/en/events/Pages/Calendar-Events.aspx?sector=ITU-R	949.0
16849	3.0	16849.0	/en/ITU-R/GE06-Symposium-2015/Pages/presenters-bios.aspx	949.0
16850	3.0	16850.0	/en/ITU-R/GE06-Symposium-2015/Documents/0617ITUR1400CET.rtf	949.0
16851	3.0	16851.0	/en/ITU-D/Pages/Regional-Presence.aspx	949.0
16852	3.0	16852.0	/net/pressoffice/press_releases/2015/19.aspx	949.0
16853	3.0	16853.0	/en/Pages/accessibility.aspx	949.0
16854	3.0	16854.0	/en/ITU-R/Pages/default.aspx	949.0
16855	3.0	16855.0	/en/ITU-T/Pages/default.aspx	949.0
16856	3.0	16856.0	/en/general-secretariat/Pages/default.aspx	949.0
16857	3.0	16857.0	/en/join/Pages/Join-ITU-R_new.aspx	949.0
16858	3.0	16858.0	/en/ITU-R/GE06-Symposium-2015/Documents/0617ITUR0930CET.doc	949.0
16859	3.0	16859.0	/oth/R0B07000019	949.0
16860	3.0	16860.0	/en/ITU-R/terrestrial	949.0
16861	3.0	16861.0	/en/membership	949.0
16862	3.0	16862.0	/en/join	949.0
16863	3.0	16863.0	/en/ITU-R/about	949.0
